Notes	County	County Code	Year	Year Code	Drug/Alcohol Induced Cause	Drug/Alcohol Induced Cause Code	Deaths
	Catron County, NM	35003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	35.0
	Chaves County, NM	35005	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	18.0
	Chaves County, NM	35005	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	Chaves County, NM	35005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	606.0
	Cibola County, NM	35006	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	Cibola County, NM	35006	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	192.0
	Colfax County, NM	35007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	151.0
	Curry County, NM	35009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	354.0
	DeBaca County, NM	35011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	28.0
	Dona Ana County, NM	35013	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	19.0
	Dona Ana County, NM	35013	2003.0	2003.0	All other alcohol-induced causes	A9	20.0
	Dona Ana County, NM	35013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1222.0
	Eddy County, NM	35015	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Eddy County, NM	35015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	577.0
	Grant County, NM	35017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	298.0
	Guadalupe County, NM	35019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	39.0
	Hidalgo County, NM	35023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	42.0
	Lea County, NM	35025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	499.0
	Lincoln County, NM	35027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	185.0
	Los Alamos County, NM	35028	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	104.0
	Luna County, NM	35029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	239.0
	McKinley County, NM	35031	2003.0	2003.0	All other alcohol-induced causes	A9	41.0
	McKinley County, NM	35031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	440.0
	Mora County, NM	35033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	35.0
	Otero County, NM	35035	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Otero County, NM	35035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	478.0
	Quay County, NM	35037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	132.0
	Rio Arriba County, NM	35039	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	12.0
	Rio Arriba County, NM	35039	2003.0	2003.0	All other alcohol-induced causes	A9	20.0
	Rio Arriba County, NM	35039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	304.0
	Roosevelt County, NM	35041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	158.0
	Sandoval County, NM	35043	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Sandoval County, NM	35043	2003.0	2003.0	All other alcohol-induced causes	A9	18.0
	Sandoval County, NM	35043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	596.0
	San Juan County, NM	35045	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	12.0
	San Juan County, NM	35045	2003.0	2003.0	All other alcohol-induced causes	A9	23.0
	San Juan County, NM	35045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	758.0
	San Miguel County, NM	35047	2003.0	2003.0	All other alcohol-induced causes	A9	10.0
	San Miguel County, NM	35047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	249.0
	Santa Fe County, NM	35049	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	24.0
	Santa Fe County, NM	35049	2003.0	2003.0	All other alcohol-induced causes	A9	20.0
	Santa Fe County, NM	35049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	838.0
	Sierra County, NM	35051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	242.0
	Socorro County, NM	35053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	155.0
	Taos County, NM	35055	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Taos County, NM	35055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	224.0
	Torrance County, NM	35057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	141.0
	Union County, NM	35059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	49.0
	Valencia County, NM	35061	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	17.0
	Valencia County, NM	35061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	452.0
	Albany County, NY	36001	2003.0	2003.0	All other alcohol-induced causes	A9	16.0
	Albany County, NY	36001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2839.0
	Allegany County, NY	36003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	483.0
	Bronx County, NY	36005	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	131.0
	Bronx County, NY	36005	2003.0	2003.0	All other drug-induced causes	D9	61.0
	Bronx County, NY	36005	2003.0	2003.0	All other alcohol-induced causes	A9	135.0
	Bronx County, NY	36005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	9876.0
	Broome County, NY	36007	2003.0	2003.0	All other alcohol-induced causes	A9	16.0
	Broome County, NY	36007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2042.0
	Cattaraugus County, NY	36009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	828.0
	Cayuga County, NY	36011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	771.0
	Chautauqua County, NY	36013	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Chautauqua County, NY	36013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1471.0
	Chemung County, NY	36015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	935.0
	Chenango County, NY	36017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	536.0
	Clinton County, NY	36019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	643.0
	Columbia County, NY	36021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	666.0
	Cortland County, NY	36023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	445.0
	Delaware County, NY	36025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	527.0
	Dutchess County, NY	36027	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Dutchess County, NY	36027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2177.0
	Erie County, NY	36029	2003.0	2003.0	All other alcohol-induced causes	A9	46.0
	Erie County, NY	36029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	9953.0
	Essex County, NY	36031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	372.0
	Franklin County, NY	36033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	423.0
	Fulton County, NY	36035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	574.0
	Genesee County, NY	36037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	606.0
	Greene County, NY	36039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	549.0
	Hamilton County, NY	36041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	55.0
	Herkimer County, NY	36043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	760.0
	Jefferson County, NY	36045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	852.0
	Kings County, NY	36047	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	205.0
	Kings County, NY	36047	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	11.0
	Kings County, NY	36047	2003.0	2003.0	All other drug-induced causes	D9	33.0
	Kings County, NY	36047	2003.0	2003.0	All other alcohol-induced causes	A9	192.0
	Kings County, NY	36047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	17540.0
	Lewis County, NY	36049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	235.0
	Livingston County, NY	36051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	510.0
	Madison County, NY	36053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	580.0
	Monroe County, NY	36055	2003.0	2003.0	All other alcohol-induced causes	A9	25.0
	Monroe County, NY	36055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	6364.0
	Montgomery County, NY	36057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	663.0
	Nassau County, NY	36059	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	21.0
	Nassau County, NY	36059	2003.0	2003.0	All other drug-induced causes	D9	11.0
	Nassau County, NY	36059	2003.0	2003.0	All other alcohol-induced causes	A9	30.0
	Nassau County, NY	36059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	11003.0
	New York County, NY	36061	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	170.0
	New York County, NY	36061	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	27.0
	New York County, NY	36061	2003.0	2003.0	All other drug-induced causes	D9	35.0
	New York County, NY	36061	2003.0	2003.0	All other alcohol-induced causes	A9	144.0
	New York County, NY	36061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	10832.0
	Niagara County, NY	36063	2003.0	2003.0	All other alcohol-induced causes	A9	15.0
	Niagara County, NY	36063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2325.0
	Oneida County, NY	36065	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Oneida County, NY	36065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2502.0
	Onondaga County, NY	36067	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	Onondaga County, NY	36067	2003.0	2003.0	All other alcohol-induced causes	A9	28.0
	Onondaga County, NY	36067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3976.0
	Ontario County, NY	36069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	872.0
	Orange County, NY	36071	2003.0	2003.0	All other alcohol-induced causes	A9	19.0
	Orange County, NY	36071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2474.0
	Orleans County, NY	36073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	374.0
	Oswego County, NY	36075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1060.0
	Otsego County, NY	36077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	619.0
	Putnam County, NY	36079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	583.0
	Queens County, NY	36081	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	131.0
	Queens County, NY	36081	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	11.0
	Queens County, NY	36081	2003.0	2003.0	All other drug-induced causes	D9	29.0
	Queens County, NY	36081	2003.0	2003.0	All other alcohol-induced causes	A9	132.0
	Queens County, NY	36081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	15260.0
	Rensselaer County, NY	36083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1370.0
	Richmond County, NY	36085	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	26.0
	Richmond County, NY	36085	2003.0	2003.0	All other alcohol-induced causes	A9	21.0
	Richmond County, NY	36085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3564.0
	Rockland County, NY	36087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2119.0
	St. Lawrence County, NY	36089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1014.0
	Saratoga County, NY	36091	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Saratoga County, NY	36091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1421.0
	Schenectady County, NY	36093	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Schenectady County, NY	36093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1582.0
	Schoharie County, NY	36095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	281.0
	Schuyler County, NY	36097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	207.0
	Seneca County, NY	36099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	335.0
	Steuben County, NY	36101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	987.0
	Suffolk County, NY	36103	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	22.0
	Suffolk County, NY	36103	2003.0	2003.0	All other alcohol-induced causes	A9	70.0
	Suffolk County, NY	36103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	11413.0
	Sullivan County, NY	36105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	682.0
	Tioga County, NY	36107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	442.0
	Tompkins County, NY	36109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	571.0
	Ulster County, NY	36111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1501.0
	Warren County, NY	36113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	621.0
	Washington County, NY	36115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	640.0
	Wayne County, NY	36117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	829.0
	Westchester County, NY	36119	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	15.0
	Westchester County, NY	36119	2003.0	2003.0	All other alcohol-induced causes	A9	31.0
	Westchester County, NY	36119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	7221.0
	Wyoming County, NY	36121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	366.0
	Yates County, NY	36123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	245.0
	Alamance County, NC	37001	2003.0	2003.0	All other alcohol-induced causes	A9	15.0
	Alamance County, NC	37001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1345.0
	Alexander County, NC	37003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	283.0
	Alleghany County, NC	37005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	126.0
	Anson County, NC	37007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	293.0
	Ashe County, NC	37009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	302.0
	Avery County, NC	37011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	202.0
	Beaufort County, NC	37013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	517.0
	Bertie County, NC	37015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	218.0
	Bladen County, NC	37017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	395.0
	Brunswick County, NC	37019	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	Brunswick County, NC	37019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	764.0
	Buncombe County, NC	37021	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	22.0
	Buncombe County, NC	37021	2003.0	2003.0	All other alcohol-induced causes	A9	21.0
	Buncombe County, NC	37021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2121.0
	Burke County, NC	37023	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	Burke County, NC	37023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	863.0
	Cabarrus County, NC	37025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1237.0
	Caldwell County, NC	37027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	762.0
	Camden County, NC	37029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	59.0
	Carteret County, NC	37031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	749.0
	Caswell County, NC	37033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	243.0
	Catawba County, NC	37035	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	17.0
	Catawba County, NC	37035	2003.0	2003.0	All other alcohol-induced causes	A9	21.0
	Catawba County, NC	37035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1290.0
	Chatham County, NC	37037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	492.0
	Cherokee County, NC	37039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	317.0
	Chowan County, NC	37041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	166.0
	Clay County, NC	37043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	118.0
	Cleveland County, NC	37045	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	12.0
	Cleveland County, NC	37045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	991.0
	Columbus County, NC	37047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	603.0
	Craven County, NC	37049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	889.0
	Cumberland County, NC	37051	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	13.0
	Cumberland County, NC	37051	2003.0	2003.0	All other alcohol-induced causes	A9	25.0
	Cumberland County, NC	37051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2073.0
	Currituck County, NC	37053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	173.0
	Dare County, NC	37055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	242.0
	Davidson County, NC	37057	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	18.0
	Davidson County, NC	37057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1432.0
	Davie County, NC	37059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	327.0
	Duplin County, NC	37061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	526.0
	Durham County, NC	37063	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	14.0
	Durham County, NC	37063	2003.0	2003.0	All other alcohol-induced causes	A9	20.0
	Durham County, NC	37063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1683.0
	Edgecombe County, NC	37065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	597.0
	Forsyth County, NC	37067	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	20.0
	Forsyth County, NC	37067	2003.0	2003.0	All other alcohol-induced causes	A9	24.0
	Forsyth County, NC	37067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2755.0
	Franklin County, NC	37069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	447.0
	Gaston County, NC	37071	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	29.0
	Gaston County, NC	37071	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Gaston County, NC	37071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1886.0
	Gates County, NC	37073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	115.0
	Graham County, NC	37075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	93.0
	Granville County, NC	37077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	444.0
	Greene County, NC	37079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	207.0
	Guilford County, NC	37081	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	19.0
	Guilford County, NC	37081	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	10.0
	Guilford County, NC	37081	2003.0	2003.0	All other alcohol-induced causes	A9	18.0
	Guilford County, NC	37081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3490.0
	Halifax County, NC	37083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	631.0
	Harnett County, NC	37085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	769.0
	Haywood County, NC	37087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	635.0
	Henderson County, NC	37089	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	13.0
	Henderson County, NC	37089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1150.0
	Hertford County, NC	37091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	301.0
	Hoke County, NC	37093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	246.0
	Hyde County, NC	37095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	65.0
	Iredell County, NC	37097	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	12.0
	Iredell County, NC	37097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1166.0
	Jackson County, NC	37099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	304.0
	Johnston County, NC	37101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	999.0
	Jones County, NC	37103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	114.0
	Lee County, NC	37105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	466.0
	Lenoir County, NC	37107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	740.0
	Lincoln County, NC	37109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	557.0
	McDowell County, NC	37111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	342.0
	Macon County, NC	37113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	386.0
	Madison County, NC	37115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	218.0
	Martin County, NC	37117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	373.0
	Mecklenburg County, NC	37119	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	38.0
	Mecklenburg County, NC	37119	2003.0	2003.0	All other alcohol-induced causes	A9	45.0
	Mecklenburg County, NC	37119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	4638.0
	Mitchell County, NC	37121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	213.0
	Montgomery County, NC	37123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	260.0
	Moore County, NC	37125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	900.0
	Nash County, NC	37127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	890.0
	New Hanover County, NC	37129	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	20.0
	New Hanover County, NC	37129	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	New Hanover County, NC	37129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1411.0
	Northampton County, NC	37131	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	284.0
	Onslow County, NC	37133	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	758.0
	Orange County, NC	37135	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	700.0
	Pamlico County, NC	37137	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	139.0
	Pasquotank County, NC	37139	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	378.0
	Pender County, NC	37141	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	367.0
	Perquimans County, NC	37143	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	137.0
	Person County, NC	37145	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	414.0
	Pitt County, NC	37147	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Pitt County, NC	37147	2003.0	2003.0	All other alcohol-induced causes	A9	10.0
	Pitt County, NC	37147	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1056.0
	Polk County, NC	37149	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	282.0
	Randolph County, NC	37151	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1117.0
	Richmond County, NC	37153	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	527.0
	Robeson County, NC	37155	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1236.0
	Rockingham County, NC	37157	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Rockingham County, NC	37157	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1077.0
	Rowan County, NC	37159	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	Rowan County, NC	37159	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1265.0
	Rutherford County, NC	37161	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	Rutherford County, NC	37161	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	731.0
	Sampson County, NC	37163	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	633.0
	Scotland County, NC	37165	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	378.0
	Stanly County, NC	37167	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	610.0
	Stokes County, NC	37169	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	453.0
	Surry County, NC	37171	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	738.0
	Swain County, NC	37173	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	188.0
	Transylvania County, NC	37175	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	382.0
	Tyrrell County, NC	37177	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	34.0
	Union County, NC	37179	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	873.0
	Vance County, NC	37181	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	492.0
	Wake County, NC	37183	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	31.0
	Wake County, NC	37183	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	10.0
	Wake County, NC	37183	2003.0	2003.0	All other alcohol-induced causes	A9	38.0
	Wake County, NC	37183	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3490.0
	Warren County, NC	37185	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	251.0
	Washington County, NC	37187	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	144.0
	Watauga County, NC	37189	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	302.0
	Wayne County, NC	37191	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Wayne County, NC	37191	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1031.0
	Wilkes County, NC	37193	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	15.0
	Wilkes County, NC	37193	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	660.0
	Wilson County, NC	37195	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	723.0
	Yadkin County, NC	37197	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	358.0
	Yancey County, NC	37199	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	198.0
	Adams County, ND	38001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	39.0
	Barnes County, ND	38003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	146.0
	Benson County, ND	38005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	69.0
	Bottineau County, ND	38009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	96.0
	Bowman County, ND	38011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	48.0
	Burke County, ND	38013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	26.0
	Burleigh County, ND	38015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	522.0
	Cass County, ND	38017	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	Cass County, ND	38017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	815.0
	Cavalier County, ND	38019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	53.0
	Dickey County, ND	38021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	95.0
	Divide County, ND	38023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	44.0
