State,State Code,County,County Code,Year,Year Code,Population
New Hampshire,33,"Belknap County, NH",33001,2014,2014,60305
New Hampshire,33,"Belknap County, NH",33001,2015,2015,60641
New Hampshire,33,"Belknap County, NH",33001,2016,2016,60779
New Hampshire,33,"Belknap County, NH",33001,2017,2017,60785
New Hampshire,33,"Belknap County, NH",33001,2018,2018,61022
New Hampshire,33,"Belknap County, NH",33001,2019,2019,61303
New Hampshire,33,"Belknap County, NH",33001,2020,2020,61551
New Hampshire,33,"Carroll County, NH",33003,1999,1999,42815
New Hampshire,33,"Carroll County, NH",33003,2000,2000,43666
New Hampshire,33,"Carroll County, NH",33003,2001,2001,44200
New Hampshire,33,"Carroll County, NH",33003,2002,2002,45074
New Hampshire,33,"Carroll County, NH",33003,2003,2003,45697
New Hampshire,33,"Carroll County, NH",33003,2004,2004,46496
New Hampshire,33,"Carroll County, NH",33003,2005,2005,46652
New Hampshire,33,"Carroll County, NH",33003,2006,2006,47421
New Hampshire,33,"Carroll County, NH",33003,2007,2007,47829
New Hampshire,33,"Carroll County, NH",33003,2008,2008,48013
New Hampshire,33,"Carroll County, NH",33003,2009,2009,47763
New Hampshire,33,"Carroll County, NH",33003,2010,2010,47818
New Hampshire,33,"Carroll County, NH",33003,2011,2011,47641
New Hampshire,33,"Carroll County, NH",33003,2012,2012,47567
New Hampshire,33,"Carroll County, NH",33003,2013,2013,47499
New Hampshire,33,"Carroll County, NH",33003,2014,2014,47399
New Hampshire,33,"Carroll County, NH",33003,2015,2015,47285
New Hampshire,33,"Carroll County, NH",33003,2016,2016,47289
New Hampshire,33,"Carroll County, NH",33003,2017,2017,48064
New Hampshire,33,"Carroll County, NH",33003,2018,2018,48779
New Hampshire,33,"Carroll County, NH",33003,2019,2019,48910
New Hampshire,33,"Carroll County, NH",33003,2020,2020,49167
New Hampshire,33,"Cheshire County, NH",33005,1999,1999,73447
New Hampshire,33,"Cheshire County, NH",33005,2000,2000,73825
New Hampshire,33,"Cheshire County, NH",33005,2001,2001,74372
New Hampshire,33,"Cheshire County, NH",33005,2002,2002,75047
New Hampshire,33,"Cheshire County, NH",33005,2003,2003,76135
New Hampshire,33,"Cheshire County, NH",33005,2004,2004,76709
New Hampshire,33,"Cheshire County, NH",33005,2005,2005,77061
New Hampshire,33,"Cheshire County, NH",33005,2006,2006,77658
New Hampshire,33,"Cheshire County, NH",33005,2007,2007,77745
New Hampshire,33,"Cheshire County, NH",33005,2008,2008,77472
New Hampshire,33,"Cheshire County, NH",33005,2009,2009,77302
New Hampshire,33,"Cheshire County, NH",33005,2010,2010,77117
New Hampshire,33,"Cheshire County, NH",33005,2011,2011,76918
New Hampshire,33,"Cheshire County, NH",33005,2012,2012,76851
New Hampshire,33,"Cheshire County, NH",33005,2013,2013,76610
New Hampshire,33,"Cheshire County, NH",33005,2014,2014,76115
New Hampshire,33,"Cheshire County, NH",33005,2015,2015,75909
New Hampshire,33,"Cheshire County, NH",33005,2016,2016,75774
New Hampshire,33,"Cheshire County, NH",33005,2017,2017,75960
New Hampshire,33,"Cheshire County, NH",33005,2018,2018,76493
New Hampshire,33,"Cheshire County, NH",33005,2019,2019,76085
New Hampshire,33,"Cheshire County, NH",33005,2020,2020,76228
New Hampshire,33,"Coos County, NH",33007,1999,1999,32998
New Hampshire,33,"Coos County, NH",33007,2000,2000,33111
New Hampshire,33,"Coos County, NH",33007,2001,2001,33113
New Hampshire,33,"Coos County, NH",33007,2002,2002,33234
New Hampshire,33,"Coos County, NH",33007,2003,2003,33462
New Hampshire,33,"Coos County, NH",33007,2004,2004,33589
New Hampshire,33,"Coos County, NH",33007,2005,2005,33845
New Hampshire,33,"Coos County, NH",33007,2006,2006,33814
New Hampshire,33,"Coos County, NH",33007,2007,2007,33751
New Hampshire,33,"Coos County, NH",33007,2008,2008,33488
New Hampshire,33,"Coos County, NH",33007,2009,2009,33224
New Hampshire,33,"Coos County, NH",33007,2010,2010,33055
New Hampshire,33,"Coos County, NH",33007,2011,2011,32688
New Hampshire,33,"Coos County, NH",33007,2012,2012,32096
New Hampshire,33,"Coos County, NH",33007,2013,2013,31997
New Hampshire,33,"Coos County, NH",33007,2014,2014,31653
New Hampshire,33,"Coos County, NH",33007,2015,2015,31212
New Hampshire,33,"Coos County, NH",33007,2016,2016,32039
New Hampshire,33,"Coos County, NH",33007,2017,2017,31634
New Hampshire,33,"Coos County, NH",33007,2018,2018,31589
New Hampshire,33,"Coos County, NH",33007,2019,2019,31563
New Hampshire,33,"Coos County, NH",33007,2020,2020,31174
New Hampshire,33,"Grafton County, NH",33009,1999,1999,81387
New Hampshire,33,"Grafton County, NH",33009,2000,2000,81743
New Hampshire,33,"Grafton County, NH",33009,2001,2001,82233
New Hampshire,33,"Grafton County, NH",33009,2002,2002,83152
New Hampshire,33,"Grafton County, NH",33009,2003,2003,84211
New Hampshire,33,"Grafton County, NH",33009,2004,2004,85312
New Hampshire,33,"Grafton County, NH",33009,2005,2005,86287
New Hampshire,33,"Grafton County, NH",33009,2006,2006,87236
New Hampshire,33,"Grafton County, NH",33009,2007,2007,87764
New Hampshire,33,"Grafton County, NH",33009,2008,2008,88745
New Hampshire,33,"Grafton County, NH",33009,2009,2009,88926
New Hampshire,33,"Grafton County, NH",33009,2010,2010,89118
New Hampshire,33,"Grafton County, NH",33009,2011,2011,88923
New Hampshire,33,"Grafton County, NH",33009,2012,2012,89181
New Hampshire,33,"Grafton County, NH",33009,2013,2013,89629
New Hampshire,33,"Grafton County, NH",33009,2014,2014,89658
New Hampshire,33,"Grafton County, NH",33009,2015,2015,89320
New Hampshire,33,"Grafton County, NH",33009,2016,2016,88888
New Hampshire,33,"Grafton County, NH",33009,2017,2017,89386
New Hampshire,33,"Grafton County, NH",33009,2018,2018,89786
New Hampshire,33,"Grafton County, NH",33009,2019,2019,89886
New Hampshire,33,"Grafton County, NH",33009,2020,2020,90691
New Hampshire,33,"Hillsborough County, NH",33011,1999,1999,376407
New Hampshire,33,"Hillsborough County, NH",33011,2000,2000,380841
New Hampshire,33,"Hillsborough County, NH",33011,2001,2001,387414
New Hampshire,33,"Hillsborough County, NH",33011,2002,2002,389665
New Hampshire,33,"Hillsborough County, NH",33011,2003,2003,391461
New Hampshire,33,"Hillsborough County, NH",33011,2004,2004,394428
New Hampshire,33,"Hillsborough County, NH",33011,2005,2005,396381
New Hampshire,33,"Hillsborough County, NH",33011,2006,2006,398169
New Hampshire,33,"Hillsborough County, NH",33011,2007,2007,398843
New Hampshire,33,"Hillsborough County, NH",33011,2008,2008,399556
New Hampshire,33,"Hillsborough County, NH",33011,2009,2009,400148
New Hampshire,33,"Hillsborough County, NH",33011,2010,2010,400721
New Hampshire,33,"Hillsborough County, NH",33011,2011,2011,401696
New Hampshire,33,"Hillsborough County, NH",33011,2012,2012,402922
New Hampshire,33,"Hillsborough County, NH",33011,2013,2013,403985
New Hampshire,33,"Hillsborough County, NH",33011,2014,2014,405184
New Hampshire,33,"Hillsborough County, NH",33011,2015,2015,406678
New Hampshire,33,"Hillsborough County, NH",33011,2016,2016,407761
New Hampshire,33,"Hillsborough County, NH",33011,2017,2017,409697
New Hampshire,33,"Hillsborough County, NH",33011,2018,2018,415247
New Hampshire,33,"Hillsborough County, NH",33011,2019,2019,417025
New Hampshire,33,"Hillsborough County, NH",33011,2020,2020,418735
New Hampshire,33,"Merrimack County, NH",33013,1999,1999,134455
New Hampshire,33,"Merrimack County, NH",33013,2000,2000,136225
New Hampshire,33,"Merrimack County, NH",33013,2001,2001,138309
New Hampshire,33,"Merrimack County, NH",33013,2002,2002,140880
New Hampshire,33,"Merrimack County, NH",33013,2003,2003,142548
New Hampshire,33,"Merrimack County, NH",33013,2004,2004,143841
New Hampshire,33,"Merrimack County, NH",33013,2005,2005,145195
New Hampshire,33,"Merrimack County, NH",33013,2006,2006,146609
New Hampshire,33,"Merrimack County, NH",33013,2007,2007,147024
New Hampshire,33,"Merrimack County, NH",33013,2008,2008,147170
New Hampshire,33,"Merrimack County, NH",33013,2009,2009,146723
New Hampshire,33,"Merrimack County, NH",33013,2010,2010,146445
New Hampshire,33,"Merrimack County, NH",33013,2011,2011,146579
New Hampshire,33,"Merrimack County, NH",33013,2012,2012,146761
New Hampshire,33,"Merrimack County, NH",33013,2013,2013,146849
New Hampshire,33,"Merrimack County, NH",33013,2014,2014,147171
New Hampshire,33,"Merrimack County, NH",33013,2015,2015,147994
New Hampshire,33,"Merrimack County, NH",33013,2016,2016,148582
New Hampshire,33,"Merrimack County, NH",33013,2017,2017,149216
New Hampshire,33,"Merrimack County, NH",33013,2018,2018,151132
New Hampshire,33,"Merrimack County, NH",33013,2019,2019,151391
New Hampshire,33,"Merrimack County, NH",33013,2020,2020,152622
New Hampshire,33,"Rockingham County, NH",33015,1999,1999,273853
New Hampshire,33,"Rockingham County, NH",33015,2000,2000,277359
New Hampshire,33,"Rockingham County, NH",33015,2001,2001,282932
New Hampshire,33,"Rockingham County, NH",33015,2002,2002,286218
New Hampshire,33,"Rockingham County, NH",33015,2003,2003,287893
New Hampshire,33,"Rockingham County, NH",33015,2004,2004,289103
New Hampshire,33,"Rockingham County, NH",33015,2005,2005,291190
New Hampshire,33,"Rockingham County, NH",33015,2006,2006,293618
New Hampshire,33,"Rockingham County, NH",33015,2007,2007,294132
New Hampshire,33,"Rockingham County, NH",33015,2008,2008,294996
New Hampshire,33,"Rockingham County, NH",33015,2009,2009,295083
New Hampshire,33,"Rockingham County, NH",33015,2010,2010,295223
New Hampshire,33,"Rockingham County, NH",33015,2011,2011,296207
New Hampshire,33,"Rockingham County, NH",33015,2012,2012,297820
New Hampshire,33,"Rockingham County, NH",33015,2013,2013,299134
New Hampshire,33,"Rockingham County, NH",33015,2014,2014,300621
New Hampshire,33,"Rockingham County, NH",33015,2015,2015,301777
New Hampshire,33,"Rockingham County, NH",33015,2016,2016,303251
New Hampshire,33,"Rockingham County, NH",33015,2017,2017,306363
New Hampshire,33,"Rockingham County, NH",33015,2018,2018,309176
New Hampshire,33,"Rockingham County, NH",33015,2019,2019,309769
New Hampshire,33,"Rockingham County, NH",33015,2020,2020,311307
New Hampshire,33,"Strafford County, NH",33017,1999,1999,111028
New Hampshire,33,"Strafford County, NH",33017,2000,2000,112233
New Hampshire,33,"Strafford County, NH",33017,2001,2001,114382
New Hampshire,33,"Strafford County, NH",33017,2002,2002,115811
New Hampshire,33,"Strafford County, NH",33017,2003,2003,116846
New Hampshire,33,"Strafford County, NH",33017,2004,2004,117926
New Hampshire,33,"Strafford County, NH",33017,2005,2005,118681
New Hampshire,33,"Strafford County, NH",33017,2006,2006,120363
New Hampshire,33,"Strafford County, NH",33017,2007,2007,121735
New Hampshire,33,"Strafford County, NH",33017,2008,2008,122460
New Hampshire,33,"Strafford County, NH",33017,2009,2009,123034
New Hampshire,33,"Strafford County, NH",33017,2010,2010,123143
New Hampshire,33,"Strafford County, NH",33017,2011,2011,123857
New Hampshire,33,"Strafford County, NH",33017,2012,2012,124119
New Hampshire,33,"Strafford County, NH",33017,2013,2013,124593
New Hampshire,33,"Strafford County, NH",33017,2014,2014,125604
New Hampshire,33,"Strafford County, NH",33017,2015,2015,126825
New Hampshire,33,"Strafford County, NH",33017,2016,2016,127428
New Hampshire,33,"Strafford County, NH",33017,2017,2017,128613
New Hampshire,33,"Strafford County, NH",33017,2018,2018,130090
New Hampshire,33,"Strafford County, NH",33017,2019,2019,130633
New Hampshire,33,"Strafford County, NH",33017,2020,2020,131533
New Hampshire,33,"Sullivan County, NH",33019,1999,1999,40107
New Hampshire,33,"Sullivan County, NH",33019,2000,2000,40458
New Hampshire,33,"Sullivan County, NH",33019,2001,2001,40965
New Hampshire,33,"Sullivan County, NH",33019,2002,2002,41399
New Hampshire,33,"Sullivan County, NH",33019,2003,2003,42090
New Hampshire,33,"Sullivan County, NH",33019,2004,2004,42547
New Hampshire,33,"Sullivan County, NH",33019,2005,2005,42913
New Hampshire,33,"Sullivan County, NH",33019,2006,2006,43396
New Hampshire,33,"Sullivan County, NH",33019,2007,2007,43608
New Hampshire,33,"Sullivan County, NH",33019,2008,2008,43767
New Hampshire,33,"Sullivan County, NH",33019,2009,2009,43728
New Hampshire,33,"Sullivan County, NH",33019,2010,2010,43742
New Hampshire,33,"Sullivan County, NH",33019,2011,2011,43462
New Hampshire,33,"Sullivan County, NH",33019,2012,2012,43074
New Hampshire,33,"Sullivan County, NH",33019,2013,2013,42984
New Hampshire,33,"Sullivan County, NH",33019,2014,2014,43103
New Hampshire,33,"Sullivan County, NH",33019,2015,2015,42967
New Hampshire,33,"Sullivan County, NH",33019,2016,2016,43004
New Hampshire,33,"Sullivan County, NH",33019,2017,2017,43077
New Hampshire,33,"Sullivan County, NH",33019,2018,2018,43144
New Hampshire,33,"Sullivan County, NH",33019,2019,2019,43146
New Hampshire,33,"Sullivan County, NH",33019,2020,2020,43267
New Jersey,34,"Atlantic County, NJ",34001,1999,1999,250432
New Jersey,34,"Atlantic County, NJ",34001,2000,2000,252552
New Jersey,34,"Atlantic County, NJ",34001,2001,2001,255737
New Jersey,34,"Atlantic County, NJ",34001,2002,2002,259263
New Jersey,34,"Atlantic County, NJ",34001,2003,2003,263285
New Jersey,34,"Atlantic County, NJ",34001,2004,2004,267723
New Jersey,34,"Atlantic County, NJ",34001,2005,2005,270332
New Jersey,34,"Atlantic County, NJ",34001,2006,2006,271759
New Jersey,34,"Atlantic County, NJ",34001,2007,2007,272303
New Jersey,34,"Atlantic County, NJ",34001,2008,2008,273014
New Jersey,34,"Atlantic County, NJ",34001,2009,2009,274049
New Jersey,34,"Atlantic County, NJ",34001,2010,2010,274549
New Jersey,34,"Atlantic County, NJ",34001,2011,2011,274338
New Jersey,34,"Atlantic County, NJ",34001,2012,2012,275422
New Jersey,34,"Atlantic County, NJ",34001,2013,2013,275862
New Jersey,34,"Atlantic County, NJ",34001,2014,2014,275209
New Jersey,34,"Atlantic County, NJ",34001,2015,2015,274219
New Jersey,34,"Atlantic County, NJ",34001,2016,2016,270991
New Jersey,34,"Atlantic County, NJ",34001,2017,2017,269918
New Jersey,34,"Atlantic County, NJ",34001,2018,2018,265429
New Jersey,34,"Atlantic County, NJ",34001,2019,2019,263670
New Jersey,34,"Atlantic County, NJ",34001,2020,2020,262945
New Jersey,34,"Bergen County, NJ",34003,1999,1999,880225
New Jersey,34,"Bergen County, NJ",34003,2000,2000,884118
New Jersey,34,"Bergen County, NJ",34003,2001,2001,888782
New Jersey,34,"Bergen County, NJ",34003,2002,2002,890647
New Jersey,34,"Bergen County, NJ",34003,2003,2003,892214
New Jersey,34,"Bergen County, NJ",34003,2004,2004,893378
New Jersey,34,"Bergen County, NJ",34003,2005,2005,891446
New Jersey,34,"Bergen County, NJ",34003,2006,2006,889406
New Jersey,34,"Bergen County, NJ",34003,2007,2007,890817
New Jersey,34,"Bergen County, NJ",34003,2008,2008,895328
New Jersey,34,"Bergen County, NJ",34003,2009,2009,900319
New Jersey,34,"Bergen County, NJ",34003,2010,2010,905116
New Jersey,34,"Bergen County, NJ",34003,2011,2011,911004
New Jersey,34,"Bergen County, NJ",34003,2012,2012,918888
New Jersey,34,"Bergen County, NJ",34003,2013,2013,925328
New Jersey,34,"Bergen County, NJ",34003,2014,2014,933572
New Jersey,34,"Bergen County, NJ",34003,2015,2015,938506
New Jersey,34,"Bergen County, NJ",34003,2016,2016,939151
New Jersey,34,"Bergen County, NJ",34003,2017,2017,948406
New Jersey,34,"Bergen County, NJ",34003,2018,2018,936692
New Jersey,34,"Bergen County, NJ",34003,2019,2019,932202
New Jersey,34,"Bergen County, NJ",34003,2020,2020,930394
New Jersey,34,"Burlington County, NJ",34005,1999,1999,420542
New Jersey,34,"Burlington County, NJ",34005,2000,2000,423394
New Jersey,34,"Burlington County, NJ",34005,2001,2001,429727
New Jersey,34,"Burlington County, NJ",34005,2002,2002,436445
New Jersey,34,"Burlington County, NJ",34005,2003,2003,442434
New Jersey,34,"Burlington County, NJ",34005,2004,2004,446548
New Jersey,34,"Burlington County, NJ",34005,2005,2005,447245
New Jersey,34,"Burlington County, NJ",34005,2006,2006,448373
New Jersey,34,"Burlington County, NJ",34005,2007,2007,447560
New Jersey,34,"Burlington County, NJ",34005,2008,2008,446831
New Jersey,34,"Burlington County, NJ",34005,2009,2009,447391
New Jersey,34,"Burlington County, NJ",34005,2010,2010,448734
New Jersey,34,"Burlington County, NJ",34005,2011,2011,449576
New Jersey,34,"Burlington County, NJ",34005,2012,2012,451336
New Jersey,34,"Burlington County, NJ",34005,2013,2013,450838
New Jersey,34,"Burlington County, NJ",34005,2014,2014,449722
New Jersey,34,"Burlington County, NJ",34005,2015,2015,450226
New Jersey,34,"Burlington County, NJ",34005,2016,2016,449284
New Jersey,34,"Burlington County, NJ",34005,2017,2017,448596
New Jersey,34,"Burlington County, NJ",34005,2018,2018,445384
New Jersey,34,"Burlington County, NJ",34005,2019,2019,445349
New Jersey,34,"Burlington County, NJ",34005,2020,2020,446596
New Jersey,34,"Camden County, NJ",34007,1999,1999,509410
New Jersey,34,"Camden County, NJ",34007,2000,2000,508932
New Jersey,34,"Camden County, NJ",34007,2001,2001,506326
New Jersey,34,"Camden County, NJ",34007,2002,2002,507899
New Jersey,34,"Camden County, NJ",34007,2003,2003,508563
New Jersey,34,"Camden County, NJ",34007,2004,2004,510137
New Jersey,34,"Camden County, NJ",34007,2005,2005,511982
New Jersey,34,"Camden County, NJ",34007,2006,2006,513195
New Jersey,34,"Camden County, NJ",34007,2007,2007,513546
New Jersey,34,"Camden County, NJ",34007,2008,2008,513853
New Jersey,34,"Camden County, NJ",34007,2009,2009,513668
New Jersey,34,"Camden County, NJ",34007,2010,2010,513657
New Jersey,34,"Camden County, NJ",34007,2011,2011,513241
New Jersey,34,"Camden County, NJ",34007,2012,2012,513539
New Jersey,34,"Camden County, NJ",34007,2013,2013,512854
New Jersey,34,"Camden County, NJ",34007,2014,2014,511038
New Jersey,34,"Camden County, NJ",34007,2015,2015,510923
New Jersey,34,"Camden County, NJ",34007,2016,2016,510150
New Jersey,34,"Camden County, NJ",34007,2017,2017,510719
New Jersey,34,"Camden County, NJ",34007,2018,2018,507078
New Jersey,34,"Camden County, NJ",34007,2019,2019,506471
New Jersey,34,"Camden County, NJ",34007,2020,2020,506809
New Jersey,34,"Cape May County, NJ",34009,1999,1999,102135
New Jersey,34,"Cape May County, NJ",34009,2000,2000,102326
New Jersey,34,"Cape May County, NJ",34009,2001,2001,102023
New Jersey,34,"Cape May County, NJ",34009,2002,2002,101694
New Jersey,34,"Cape May County, NJ",34009,2003,2003,101710
New Jersey,34,"Cape May County, NJ",34009,2004,2004,100482
New Jersey,34,"Cape May County, NJ",34009,2005,2005,99269
New Jersey,34,"Cape May County, NJ",34009,2006,2006,98695
New Jersey,34,"Cape May County, NJ",34009,2007,2007,97686
New Jersey,34,"Cape May County, NJ",34009,2008,2008,97550
New Jersey,34,"Cape May County, NJ",34009,2009,2009,97238
New Jersey,34,"Cape May County, NJ",34009,2010,2010,97265
New Jersey,34,"Cape May County, NJ",34009,2011,2011,96601
New Jersey,34,"Cape May County, NJ",34009,2012,2012,96304
New Jersey,34,"Cape May County, NJ",34009,2013,2013,95897
New Jersey,34,"Cape May County, NJ",34009,2014,2014,95344
New Jersey,34,"Cape May County, NJ",34009,2015,2015,94727
New Jersey,34,"Cape May County, NJ",34009,2016,2016,94430
New Jersey,34,"Cape May County, NJ",34009,2017,2017,93553
New Jersey,34,"Cape May County, NJ",34009,2018,2018,92560
New Jersey,34,"Cape May County, NJ",34009,2019,2019,92039
New Jersey,34,"Cape May County, NJ",34009,2020,2020,91546
New Jersey,34,"Cumberland County, NJ",34011,1999,1999,146293
New Jersey,34,"Cumberland County, NJ",34011,2000,2000,146438
New Jersey,34,"Cumberland County, NJ",34011,2001,2001,146451
New Jersey,34,"Cumberland County, NJ",34011,2002,2002,147294
New Jersey,34,"Cumberland County, NJ",34011,2003,2003,148437
New Jersey,34,"Cumberland County, NJ",34011,2004,2004,149837
New Jersey,34,"Cumberland County, NJ",34011,2005,2005,152022
New Jersey,34,"Cumberland County, NJ",34011,2006,2006,153371
New Jersey,34,"Cumberland County, NJ",34011,2007,2007,154489
New Jersey,34,"Cumberland County, NJ",34011,2008,2008,155738
New Jersey,34,"Cumberland County, NJ",34011,2009,2009,156531
New Jersey,34,"Cumberland County, NJ",34011,2010,2010,156898
New Jersey,34,"Cumberland County, NJ",34011,2011,2011,157095
New Jersey,34,"Cumberland County, NJ",34011,2012,2012,157785
New Jersey,34,"Cumberland County, NJ",34011,2013,2013,157332
New Jersey,34,"Cumberland County, NJ",34011,2014,2014,157389
New Jersey,34,"Cumberland County, NJ",34011,2015,2015,155854
New Jersey,34,"Cumberland County, NJ",34011,2016,2016,153797
New Jersey,34,"Cumberland County, NJ",34011,2017,2017,152538
New Jersey,34,"Cumberland County, NJ",34011,2018,2018,150972
New Jersey,34,"Cumberland County, NJ",34011,2019,2019,149527
New Jersey,34,"Cumberland County, NJ",34011,2020,2020,147008
New Jersey,34,"Essex County, NJ",34013,1999,1999,789678
New Jersey,34,"Essex County, NJ",34013,2000,2000,793633
New Jersey,34,"Essex County, NJ",34013,2001,2001,794312
New Jersey,34,"Essex County, NJ",34013,2002,2002,795625
New Jersey,34,"Essex County, NJ",34013,2003,2003,795167
New Jersey,34,"Essex County, NJ",34013,2004,2004,791305
New Jersey,34,"Essex County, NJ",34013,2005,2005,786341
New Jersey,34,"Essex County, NJ",34013,2006,2006,781027
New Jersey,34,"Essex County, NJ",34013,2007,2007,778996
New Jersey,34,"Essex County, NJ",34013,2008,2008,778165
New Jersey,34,"Essex County, NJ",34013,2009,2009,781943
New Jersey,34,"Essex County, NJ",34013,2010,2010,783969
New Jersey,34,"Essex County, NJ",34013,2011,2011,785137
New Jersey,34,"Essex County, NJ",34013,2012,2012,787744
New Jersey,34,"Essex County, NJ",34013,2013,2013,789565
New Jersey,34,"Essex County, NJ",34013,2014,2014,795723
New Jersey,34,"Essex County, NJ",34013,2015,2015,797434
New Jersey,34,"Essex County, NJ",34013,2016,2016,796914
New Jersey,34,"Essex County, NJ",34013,2017,2017,808285
New Jersey,34,"Essex County, NJ",34013,2018,2018,799767
New Jersey,34,"Essex County, NJ",34013,2019,2019,798975
New Jersey,34,"Essex County, NJ",34013,2020,2020,800501
New Jersey,34,"Gloucester County, NJ",34015,1999,1999,252536
New Jersey,34,"Gloucester County, NJ",34015,2000,2000,254673
New Jersey,34,"Gloucester County, NJ",34015,2001,2001,258783
New Jersey,34,"Gloucester County, NJ",34015,2002,2002,262909
New Jersey,34,"Gloucester County, NJ",34015,2003,2003,267445
New Jersey,34,"Gloucester County, NJ",34015,2004,2004,271714
New Jersey,34,"Gloucester County, NJ",34015,2005,2005,275122
New Jersey,34,"Gloucester County, NJ",34015,2006,2006,280015
New Jersey,34,"Gloucester County, NJ",34015,2007,2007,284086
New Jersey,34,"Gloucester County, NJ",34015,2008,2008,286072
New Jersey,34,"Gloucester County, NJ",34015,2009,2009,287362
New Jersey,34,"Gloucester County, NJ",34015,2010,2010,288288
New Jersey,34,"Gloucester County, NJ",34015,2011,2011,289104
New Jersey,34,"Gloucester County, NJ",34015,2012,2012,289586
New Jersey,34,"Gloucester County, NJ",34015,2013,2013,290265
New Jersey,34,"Gloucester County, NJ",34015,2014,2014,290951
New Jersey,34,"Gloucester County, NJ",34015,2015,2015,291479
New Jersey,34,"Gloucester County, NJ",34015,2016,2016,292330
New Jersey,34,"Gloucester County, NJ",34015,2017,2017,292206
New Jersey,34,"Gloucester County, NJ",34015,2018,2018,291408
New Jersey,34,"Gloucester County, NJ",34015,2019,2019,291636
New Jersey,34,"Gloucester County, NJ",34015,2020,2020,293245
New Jersey,34,"Hudson County, NJ",34017,1999,1999,603993
New Jersey,34,"Hudson County, NJ",34017,2000,2000,608975
New Jersey,34,"Hudson County, NJ",34017,2001,2001,616629
New Jersey,34,"Hudson County, NJ",34017,2002,2002,615554
New Jersey,34,"Hudson County, NJ",34017,2003,2003,614813
New Jersey,34,"Hudson County, NJ",34017,2004,2004,614607
New Jersey,34,"Hudson County, NJ",34017,2005,2005,614664
New Jersey,34,"Hudson County, NJ",34017,2006,2006,613577
New Jersey,34,"Hudson County, NJ",34017,2007,2007,613637
New Jersey,34,"Hudson County, NJ",34017,2008,2008,619533
New Jersey,34,"Hudson County, NJ",34017,2009,2009,628572
New Jersey,34,"Hudson County, NJ",34017,2010,2010,634266
New Jersey,34,"Hudson County, NJ",34017,2011,2011,641224
New Jersey,34,"Hudson County, NJ",34017,2012,2012,652302
New Jersey,34,"Hudson County, NJ",34017,2013,2013,660282
New Jersey,34,"Hudson County, NJ",34017,2014,2014,669115
New Jersey,34,"Hudson County, NJ",34017,2015,2015,674836
New Jersey,34,"Hudson County, NJ",34017,2016,2016,677983
New Jersey,34,"Hudson County, NJ",34017,2017,2017,691643
New Jersey,34,"Hudson County, NJ",34017,2018,2018,676061
New Jersey,34,"Hudson County, NJ",34017,2019,2019,672391
New Jersey,34,"Hudson County, NJ",34017,2020,2020,671666
New Jersey,34,"Hunterdon County, NJ",34019,1999,1999,120689
New Jersey,34,"Hunterdon County, NJ",34019,2000,2000,121989
New Jersey,34,"Hunterdon County, NJ",34019,2001,2001,124500
New Jersey,34,"Hunterdon County, NJ",34019,2002,2002,125892
New Jersey,34,"Hunterdon County, NJ",34019,2003,2003,126935
New Jersey,34,"Hunterdon County, NJ",34019,2004,2004,127583
New Jersey,34,"Hunterdon County, NJ",34019,2005,2005,128072
New Jersey,34,"Hunterdon County, NJ",34019,2006,2006,128535
New Jersey,34,"Hunterdon County, NJ",34019,2007,2007,128568
New Jersey,34,"Hunterdon County, NJ",34019,2008,2008,128449
New Jersey,34,"Hunterdon County, NJ",34019,2009,2009,128364
New Jersey,34,"Hunterdon County, NJ",34019,2010,2010,128349
New Jersey,34,"Hunterdon County, NJ",34019,2011,2011,128038
New Jersey,34,"Hunterdon County, NJ",34019,2012,2012,127050
New Jersey,34,"Hunterdon County, NJ",34019,2013,2013,126250
New Jersey,34,"Hunterdon County, NJ",34019,2014,2014,126067
New Jersey,34,"Hunterdon County, NJ",34019,2015,2015,125488
New Jersey,34,"Hunterdon County, NJ",34019,2016,2016,124676
New Jersey,34,"Hunterdon County, NJ",34019,2017,2017,125059
New Jersey,34,"Hunterdon County, NJ",34019,2018,2018,124714
New Jersey,34,"Hunterdon County, NJ",34019,2019,2019,124371
New Jersey,34,"Hunterdon County, NJ",34019,2020,2020,124797
New Jersey,34,"Mercer County, NJ",34021,1999,1999,348435
New Jersey,34,"Mercer County, NJ",34021,2000,2000,350761
New Jersey,34,"Mercer County, NJ",34021,2001,2001,353816
New Jersey,34,"Mercer County, NJ",34021,2002,2002,355935
New Jersey,34,"Mercer County, NJ",34021,2003,2003,358724
New Jersey,34,"Mercer County, NJ",34021,2004,2004,361248
New Jersey,34,"Mercer County, NJ",34021,2005,2005,362015
New Jersey,34,"Mercer County, NJ",34021,2006,2006,362840
New Jersey,34,"Mercer County, NJ",34021,2007,2007,363088
New Jersey,34,"Mercer County, NJ",34021,2008,2008,364119
New Jersey,34,"Mercer County, NJ",34021,2009,2009,365388
New Jersey,34,"Mercer County, NJ",34021,2010,2010,366513
New Jersey,34,"Mercer County, NJ",34021,2011,2011,367063
New Jersey,34,"Mercer County, NJ",34021,2012,2012,368303
New Jersey,34,"Mercer County, NJ",34021,2013,2013,370414
New Jersey,34,"Mercer County, NJ",34021,2014,2014,371537
New Jersey,34,"Mercer County, NJ",34021,2015,2015,371398
New Jersey,34,"Mercer County, NJ",34021,2016,2016,371023
New Jersey,34,"Mercer County, NJ",34021,2017,2017,374733
New Jersey,34,"Mercer County, NJ",34021,2018,2018,369811
